product_name,product_brand,category,subcategory,is_recommend,description_processed,concern,ingredients,skin_type,how_to_use,price,product_image_url,star_rating
Refresh Facial Wash,Illuminare,Cleanser,Facial Wash,1,illuminare refresh facial wash sabun pembersih wajah menghasilkan busa lembut membersihkan sisa debu kotoran optimal mengobati jerawat wajah how to use tuang refresh facial wash telapak tangan teteskan air usap tangan menimbulkan busa tebal usapkan busa wajah lembut hindari area mata bilas air bersih suitable for kulit berjerawat ingredients salicylic acid scutellaria baicalensis root isodonis japonicus leaf extract,General Care,"Salicylic Acid, Scutellaria Baicalensis Root, Isodonis Japonicus Leaf Extract",Acne-prone skin,"Tuang Refresh Facial Wash sepanjang 1-2cm pada telapak tangan. Teteskan air, usap tangan hingga menimbulkan busa yang cukup tebal. Usapkan busa ke seluruh wajah dengan lembut. Hindari area mata. Bilas dengan air bersih",Rp. 110.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1607403569_Acne_Facia_800x800.png,4
Serum Acne Fighter,Nadfaskin,Treatment,Serum & Essence,1,nadhifa serum acne fighter serum membantu melawan jerawat tekstur kental lembut mudah diserap kulit serum menyembuhkan jerawat mengontrol minyak berlebih menghilangkan bekas jerawat how to use tuangkan cairan tangan oleskan kulit ratakan teknik tap tap suitable for kulit berjerawat ingredients niacinamide salicilyc acid hamamelis virgianana destilatte,Acne,"Niacinamide, Salicilyc Acid, Hamamelis Virgianana Destilatte",Acne-prone skin,"Tuangkan cairan pada tangan, lalu oleskan pada kulit dan ratakan dengan teknik tap tap.",Rp. 110.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1622722304_SERUM_ACNE_800x800.jpg,5
Serum Bouncy Plum (RETINOL),Kye Beauty,Treatment,Serum & Essence,1,key beauty toner bouncy plum retinol serum mengandung retinol menghidrasi merawat kekencangan kulit meminimalkan garis halus memperlambat penuaan mencerahkan kulit how to use serum oleskan pijat perlahan wajah leher disarankan malam kandungan retinol suitable for kulit kering kusam garis halus ingredients kakadu plum extract encapsulated retinol ceramide complex skin rejuvenation technology dandelion extract skin microbiome complex hyaluronic acid,"Wrinkle, Skin Brightening, Hydration and Nourishment","Kakadu Plum Extract, Encapsulated Retinol, Ceramide Complex, Skin Rejuvenation Technology, Dandelion Extract, Skin Microbiome Complex, Hyaluronic Acid","Dry, dull skin and fine lines","Gunakan serum secukupnya, oleskan dengan pijat perlahan pada wajah dan leher. Disarankan digunakan malam hari, karena ada kandungan retinol.",Rp. 110.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1673321035_WhatsApp_I_800x800.png,4
Serum Clear Buchu (AHA BHA),Kye Beauty,Treatment,Serum & Essence,1,key beauty serum clear buchu aha bha serum mengandung aha bha menyamarkan pori pori mengeksfoliasi kulit kusam mengurangi minyak berlebih wajah mengangkat kelebihan sebum mencerahkan kulit how to use pencet tekan permukaan serum oleskan tekan perlahan wajah leher pagi malam suitable for kulit berminyak komedo pori-pori ingredients buchu extract aha bha niacinamide pore minimizing technology willowherb extract jeju plant extract hyaluronic acid,"Uneven Skin Texture, Skin Brightening, General Care","Buchu Extract, AHA BHA, Niacinamide, Pore Minimizing Technology, Willowherb Extract, Jeju Plant Extract, Hyaluronic Acid","Oily skin, blackheads and large pores","Pencet atau tekan permukaan atas serum secukupnya, oleskan dengan tekan perlahan pada wajah dan leher. Gunakan pada pagi dan malam hari",Rp. 110.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1673321202_WhatsApp_I_800x800.png,5
Serum Hyaluronic Acid,Nadfaskin,Treatment,Serum & Essence,1,nadhifa serum hyaluronic acid serum tekstur kental lembut berfungsi melembabkan mengurangi bopeng mengecilkan pori-pori how to use tuangkan cairan tangan oleskan kulit menyerap toner tap tap suitable for jenis kulit ingredients hyaluronic acid polypeptide vitamin a vitamin c vitamin b vitamin e,"Hydration and Nourishment, Wrinkle","Hyaluronic Acid, Polypeptide, Vitamin A, Vitamin C, Vitamin B7, Vitamin E.",All skin types,"Tuangkan cairan pada tangan, lalu oleskan pada kulit yang sudah menyerap toner dan tap tap.",Rp. 110.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1622722402_serum_hyal_800x800.jpg,5
Platinum Acne Day Cream,MEDGLOW,Moisturizer,Cream,1,medglow platinum acne day cream krim pagi siang diformulasikan mengatasi jerawat cepat bermanfaat mengatasi jerawat merawat kulit berjerawat mengontrol minyak berlebih mencegah komedo jerawat muncul mempercepat jerawat kempes menyamarkan pori menjadikan kulit lembut menjadikan kulit how to use pastikan kondisi kulit bersih pemakaian toner aplikasikan wajah merata hasil maksimal pagi malam suitable for kulit kombinasi kulit berminyak ingredients teatree extract centella asiatica extract collagen alpha arbutin hyaluronic acid astaxanthin salmon dna retinol galatomyces spirulina aloe barbadensis extract snail extract tea tree glutathione salicylic acid niacinamide sulphur panthothenic acid mandelic acid glycolic acid,Acne,"Teatree Extract, Centella Asiatica Extract, Collagen, Alpha Arbutin, Hyaluronic Acid, Astaxanthin, Salmon DNA, Retinol, Galatomyces, Spirulina, Aloe Barbadensis Extract, Snail Extract, Tea Tree, Glutathione, Salicylic Acid, Niacinamide, Sulphur, Panthothenic Acid, Mandelic Acid, Glycolic Acid","Combination skin, Oily skin","Pastikan kondisi kulit dalam keadaan bersih atau setelah pemakaian toner. Aplikasikan ke seluruh wajah secara merata. Untuk hasil maksimal, gunakan tiap pagi dan malam.",Rp. 111.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1638172175_Artboard_5_800x800.png,5
Pore Armor Mask,Skin Game,Mask,Wash-Off,1,masker pore rescue skin game masker difokuskan komedo pori-pori area t-zone berminyak pore rescue cocok aplikasi makeup pore rescue aman disesuaikan kebutuhan kulit how to use campurkan bubuk pore rescue tetes air paste oleskan area t-zone diamkan menit bilas suitable for oily skin ingredients kaolin calcium carbonate zinc oxide,"Uneven Skin Texture, Acne, General Care","Kaolin, Calcium Carbonate, Zinc Oxide.",Oily Skin.,"Campurkan bubuk Pore Rescue dengan beberapa tetes air sampai menjadi ‘paste’ kemudian oleskan di area T-zone, diamkan selama kurang lebih 10-15 menit kemudian bilas.",Rp. 113.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1617764194_12_800x800.jpg,5
Breezy Willow Moist Serum,Noolab,Treatment,Serum & Essence,1,noolab breezy willow moist serum perawatan wajah bahan aktif melembabkan kulit glowing cica membantu mencegah kerusakan sel kulit sodium pca melindungi penghalang kulit niacinamide membantu warna kulit merata bha menembus kulit membersihkan tersumbat pori-pori menyebabkan komedo komedo putih jerawat how to use aplikasikan wajah mencuci muka malam pagi obat totol jerawat acne spot treatment totolkan jerawat malam jerawat kering/kempes tabir surya/sunscreen pagi langkah skincare suitable for jenis kulit ingredients aqua butylene glycol glycerin vitis vinifera grape seed oil salicylic acid niacinamide sodium pca simmondsia chinensis jojoba seed oil centella asiatica camellia sinensis green tea leaf extract phenoxyethanol carbomer panthenol hydroxypropyl methylcellulose peg- hydrogenated castor oil triethanolamine sodium hyaluronate allantoin dipotassium glycyrrhizate tetrasodium edta camellia sinensis green tea oil,"Hydration and Nourishment, Skin Brightening, General Care","Aqua, Butylene Glycol, Glycerin, Vitis Vinifera (Grape) Seed Oil, Salicylic Acid, Niacinamide, Sodium PCA, Simmondsia Chinensis (Jojoba) Seed Oil, Centella Asiatica, Camellia Sinensis (Green Tea) Leaf Extract, Phenoxyethanol, Carbomer, Panthenol, Hydroxypropyl Methylcellulose, PEG-40 Hydrogenated Castor Oil, Triethanolamine, Sodium Hyaluronate, Allantoin, Dipotassium Glycyrrhizate, Tetrasodium EDTA, Camellia Sinensis (Green Tea) Oil",All skin types,"Aplikasikan ke seluruh wajah setelah mencuci muka di malam hari atau pagi hari. Cukup digunakan 2-3x/seminggu. Dapat juga digunakan sebagai obat totol jerawat atau acne spot treatment, totolkan pada jerawat setiap malam sampai jerawat kering/kempes. Gunakan tabir surya/sunscreen di pagi hari pada langkah terakhir skincare.",Rp. 113.850,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1662094633_Noola_Bree_800x800.jpg,5
Skin Oasis Overnight Mask,Noolab,Moisturizer,Gel,1,noolab skin oasis overnight mask pelembab kulit sensitif membantu melembabkan kulit kulit glowing bangun tidur squalane meningkatkan hidrasi meningkatkan kelembaban kulit allantoin mencegah kulit kusam kering sodium hyaluronate membantu mendukung penyembuhan luka ceramide melindungi lapisan kulit shea butter bertindak emolien menjebak kelembaban kulit how to use aplikasikan wajah leher mencuci muka malam pagi dijadikan penganti moisturizer cocok pendamping aktif/serum mengiritasi retinoid/retinol vit c aha bha suitable for jenis kulit ingredients aqua glycerin isohexadecane polyacrylamide squalane sodium pca polysorbate c- isoparaffin c- pareth- plukenetia volubilis seed oil butyrospermum parkii shea butter petrolatum phenoxyethanol allantoin sodium hyaluronate glucosyl ceramide polyglyceryl- laurate,"Hydration and Nourishment, Skin Brightening","Aqua, Glycerin, Isohexadecane, Polyacrylamide, Squalane, Sodium PCA, Polysorbate 20, C13-14 Isoparaffin, C9-11 Pareth-6, Plukenetia Volubilis Seed Oil, Butyrospermum parkii (Shea Butter), Petrolatum, Phenoxyethanol, Allantoin, Sodium Hyaluronate, Glucosyl Ceramide, Polyglyceryl-10 Laurate",All skin types,"Aplikasikan ke seluruh wajah dan leher setelah mencuci muka di malam hari atau pagi hari. Dapat dijadikan sebagai penganti moisturizer. Cocok menjadi pendamping aktif/serum lainnya yang mengiritasi seperti retinoid/retinol, vit C, AHA dan BHA",Rp. 113.850,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1662094681_Noola_Skin_800x800.jpg,4
AHA BHA PHA Peeling Solution,Somethinc,Treatment,Peeling,1,somethinc aha bha pha peeling solution produk peeling diformulasikan membersihkan pori-pori berfungsi mengangkat sel-sel kulit mati mencerahkan kulit menjaga kelembapan kulit how to use aplikasikan wajah merata suitable for kulit pori-pori ingredients aqua glycerin niacinamide lactobionic acid salicylic acid glycolic acid lactic acid citric acid hydroxyethylcellulose daucus carota leaf extract hibiscus sabdariffa extract triethanolamine panthenol sodium hyaluronate phenoxyethanol,"Uneven Skin Texture, Acne, Skin Brightening","aqua, glycerin, Niacinamide, Lactobionic acid , Salicylic Acid , Glycolic acid , Lactic Acid , Citric Acid , Hydroxyethylcellulose , Daucus Carota Leaf Extract , Hibiscus Sabdariffa extract , Triethanolamine , Panthenol , Sodium Hyaluronate , Phenoxyethanol .",Skin with large pores,Aplikasikan pada seluruh wajah secara merata,Rp. 115.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1581047678_AHABHAPHAP_800x800.jpg,4
Antioxidant Temulawak Pumpkin Mask,Klei & Clay,Mask,Wash-Off,1,klei clay antioxidant temulawak pumpkin mask masker terbuat temulawak labu green tea niacinimide kaya antioxidant vitamin a c. bermanfaat mengatasi flek-flek hitam akibat paparan radiasi matahari polusi membantu mengurangi bekas jerawat membantu menyamaratakan warna kulit merata mencerahkan wajah peremajaan kulit how to use aplikasikan wajahmu bersih tunggu menit bilas air suam kuku gunakanlah seminggu suitable for jenis kulit ingredients rose water kaolin curcuma zanthorrhiza temulawak cucurbita pepo pumpkin camellia sinensis green tea leaf extract niacinimide vit b vegetable glycerin vanilla planifolia oil xantham gum phenoxyethanol ethylhexylglycerin sodium benzoate potassium sorbate tocopheryl acetate,"Skin Brightening, Hydration and Nourishment, General Care","Rose Water, Kaolin, Curcuma Zanthorrhiza (Temulawak), Cucurbita Pepo (Pumpkin), Camellia Sinensis (Green Tea) Leaf Extract, Niacinimide (Vit. B3), Vegetable Glycerin, Vanilla Planifolia Oil, Xantham Gum, Phenoxyethanol, Ethylhexylglycerin, Sodium benzoate, Potassium sorbate, Tocopheryl Acetate",All skin types,Aplikasikan setelah wajahmu sudah bersih. Tunggu hingga 5-8 menit kemudian bilas dengan air suam kuku. Gunakanlah 2-3x seminggu.,Rp. 115.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1621582297_Klei_And_C_800x800.jpg,5
Aquablue Jelly Booster with Centella,Cleora Beauty,Moisturizer,Lotion & Emulsion,1,cleora beauty aquablue jelly booster with centella moisturizer gel kandungan yg membantu menyembuhkan jerawat menyamarkan pori pori menghaluskan kulit bertesktur aquablue jelly booster with centella memiliki aroma khas bahan-bahan aktif formulanya ringan lengket dipakai nyaman how to use memakai aquablue cuci tangan wajah bersih ambil gel ujung jari usapkan wajah merata aquablue meresap sempurna kulit pagi malam simpan produk suhu ruangan dingin usahakan terpapar matahari langsung suitable for jenis kulit ingredients centella asiatica mugwort extract alantoin,"Hydration and Nourishment, General Care","Centella Asiatica, Mugwort Extract, Alantoin",All skin types,"Sebelum memakai Aquablue cuci tangan dan wajah Anda hingga bersih, kemudian ambil gel secukupnya pada ujung jari, dan usapkan pada wajah secara menyeluruh dan merata hingga Aquablue ini dapat meresap sempurna pada kulit. Dapat digunakan pagi dan malam hari. Simpan produk pada suhu ruangan atau tempat dingin, usahakan untuk tidak terpapar matahari secara langsung.",Rp. 115.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1662007492_1fc6196ee7_800x800.png,4
Azulene Oat Barrier Cream,True to Skin,Moisturizer,Cream,1,true to skin azulene oat barrier cream moisturizer bertekstur cream menenangkan melembabkan perkuat skin barrier terbuat bahan alami azulene memiliki warna biru natural oat extract ceramide terbukti efektif meredakan peradangan irritasi kemerahan how to use ambil ujung jari true to skin azulene oat barrier cream totolkan titik wajah usap lembut merata leher suitable for kulit normal kulit kering ingredients azulene oat ceramide heartleaf manuka honey cica bisabolol shea butter,"Hydration and Nourishment, Sensitive Skin","Azulene, Oat, Ceramide, Heartleaf, Manuka Honey, Cica, Bisabolol, Shea butter","Normal skin, Dry skin",Ambil dengan ujung jari True to Skin Azulene Oat Barrier Cream. Totolkan ke beberapa bagian titik wajah. Kemudian usap dengan lembut secara merata sampai bagian leher.,Rp. 115.000,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1704166944139-True-to-Skin-Azulene-Oat-Barrier-Cream,4
Bye Acne! Green Clay Mask,Klei & Clay,Mask,Wash-Off,1,klei clay bye acne green clay mask masker wajah alami diformulasikan kombinasi clay tanah liat shea butter witch hazel tea tree oil membantu mengatasi komedo jerawat how to use kuas tangan mengaplikasikan masker awajah diamkan menit basuh air seminggu hasil maksimal suitable for jenis kulit ingredients rose water french green clay kaolin clay witch hazel extract butyrospermum parkii shea butter vegetable glycerin melaleuca tea tree oil phenoxyethanol ethylhexylglycerin sodium benzoate potassium sorbate tocopheryl acetate vit.e citrus limon oil mentha piperita peppermint oil linalool limonene,"Acne, General Care","Rose Water, French Green Clay, Kaolin Clay, Witch Hazel Extract, Butyrospermum Parkii (Shea Butter), Vegetable Glycerin, Melaleuca (Tea Tree) Oil, Phenoxyethanol, Ethylhexylglycerin, Sodium benzoate, Potassium Sorbate, Tocopheryl Acetate (Vit.E), Citrus Limon Oil, Mentha Piperita (Peppermint) Oil, Linalool, Limonene",All skin types,"Gunakan kuas atau tangan untuk mengaplikasikan masker ke awajah. Diamkan selama 5-7 menit, lalu basuh dengan air. Gunakan 2-3x seminggu untuk hasil yang maksimal.",Rp. 115.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1621582713_Klei_And_C_800x800.jpg,4
Clarifying Facial Oil,SKINOIA,Moisturizer,Face Oil,1,skinoia clarifying facial oil facial oil terbuat bahan natural berfungsi melembabkan menutrisi kulit wajah berminyak cenderung berjerawat campuran minyak ringan mudah meresap kulit berfungsi mengurangi produksi sebum kulit pemakaian teratur melawan bakteri penyebab jerawat aman hamil menyusui how to use aplikasikan wajah merata suitable for kulit berminyak kulit berjerawat ingredients grape seed oil sweet almond oil argan oil hemp seed oil neem oil camelia sinensis seed oil tea tree oil tocopherol oil vitamin e lavender oil and other essential oils blend,"Hydration and Nourishment, General Care","Grape Seed Oil, Sweet Almond Oil, Argan Oil, Hemp Seed Oil, Neem Oil, Camelia Sinensis Seed Oil, Tea Tree Oil, Tocopherol oil (vitamin E), Lavender Oil, and other essential oils blend.","Oily skin, acne-prone skin",Aplikasikan pada wajah secara merata,Rp. 115.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1592204264_skinoia_cl_800x800.jpg,5
Intensive Relief Serum,Barir Skin,Treatment,Serum & Essence,1,barir skin intensive relief serum serum diformulasikan manfaat menenangkan kemerahan/iritasi maksimal tekstur ringan mudah diserap kulit bahan-bahan aktif rendah resiko iritasi kulit sensitif merasakan khasiat how to use applikasikan tetes serum kulit wajah leher dibersihkan usap merata suitable for jenis kulit ingredients aqua demineralisata centella asiatica extract niacinamide glycerin sodium pca panthenol ceramide arisaema amuranse extract xanthan gum phenoxyethanol allantoin disodium edta,Sensitive Skin,"Aqua Demineralisata, Centella asiatica Extract, Niacinamide, Glycerin, Sodium PCA, Panthenol, Ceramide 3, Arisaema amuranse Extract, Xanthan Gum, Phenoxyethanol, Allantoin, Disodium EDTA.",All skin types,"Applikasikan 2-3 tetes serum pada kulit wajah dan leher yang telah dibersihkan, lalu usap secara merata.",Rp. 115.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1681571933_oem_oem_fu_800x800.png,5
Jelly Booster with Niacinamide,Cleora Beauty,Moisturizer,Lotion & Emulsion,1,cleora beauty exclusive jelly booster with niacinamide moisturizer gel fokus utama membantu menjaga kelembaban kulit membantu memperkuat skin barrier mencerahkan kulit menenangkan kulit kemerahan hero ingredients ceramide x hyaluronicacid niacinamide ingredient terbaik menutrisi kulit how to use memakai niacinamide cuci tangan wajah bersih ambil gel ujung jari usapkan wajah merata niacinamide meresap sempurna kulit pagi malam simpan produk suhu ruangan dingin usahakan terpapar matahari langsung suitable for jenis kulit ingredients ceramide x hyaluronicacid niacinamide,"Skin Brightening, Hydration and Nourishment, General Care","Ceramide, 3x HyaluronicAcid, Niacinamide, sebagai ingredient terbaik untuk menutrisi kulit.",All skin types,"Sebelum memakai Niacinamide cuci tangan dan wajah Anda hingga bersih, kemudian ambil gel secukupnya pada ujung jari, dan usapkan pada wajah secara menyeluruh dan merata hingga Niacinamide ini dapat meresap sempurna pada kulit. Dapat digunakan pagi dan malam hari. Simpan produk pada suhu ruangan atau tempat dingin, usahakan untuk tidak terpapar matahari secara langsung.",Rp. 115.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1662007217_1770332447_800x800.jpg,4
Naicinamide & Zinc Serum,MEDGLOW,Treatment,Serum & Essence,1,medglow naicinamide zinc serum serum bermanfaat menjadikan kulit cerah meratakan warna kulit mengurangi peradangan jerawat menyeimbangkan sebum kulit membersihkan pori-pori tersumbat menyamarkan noda hitam how to use pastikan kondisi kulit bersih pemakaian toner aplikasikan wajah merata hasil maksimal pagi malam suitable for kulit kering kulit normal kulit kombinasi kulit berminyak ingredients niacinamide zinc,"Skin Brightening, Uneven Skin Texture","Niacinamide, Zinc","Dry skin, Normal skin, Combination skin, and Oily skin","Pastikan kondisi kulit dalam keadaan bersih atau setelah pemakaian toner. Aplikasikan ke seluruh wajah secara merata. Untuk hasil maksimal, gunakan tiap pagi dan malam.",Rp. 115.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1638168835_Niacinamid_800x800.png,5
Niacinamide + Moisture Beet Serum,Somethinc,Treatment,Serum & Essence,1,somethinc niacinamide moisture beet serum serum diformulasikan mengatasi kulit kusam lelah mengandung niacinamide memperkuat lapisan perlindungan kulit memproduksi ceramide beetroot menangkal radikal bebas melembapkan kulit berfungsi mencerahkan menyamarkan noda hitam kulit meningkatkan tekstur kulit mengatasi kemerahan mencegah jerawat how to use tuangkan tetes serum telapak tangan aplikasikan wajah merata suitable for kulit lelah kulit kusam ingredients aqua allantoin edta niacinamide hydroxyethylcellulose glycerin butylene glycol fructooligosaccharides beta vulgaris toot extract beet phenoxyethanol,"Skin Brightening, Skin Dullness","Aqua, Allantoin, edta, Niacinamide, hydroxyethylcellulose, glycerin, butylene glycol, fructooligosaccharides, Beta Vulgaris Toot Extract(beet) , Phenoxyethanol.","Tired skin, dull skin",Tuangkan 5-10 tetes serum pada telapak tangan. Aplikasikan pada seluruh wajah secara merata.,Rp. 115.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1674530137_Somethinc__800x800.png,5
Rose Hip Oil Serum,MEDGLOW,Treatment,Serum & Essence,1,medglow rose hip oil serum serum bermanfaat meningkatkan elastisitas kulit menjadikan kulit kenyal menjadikan kulit lembut menyamarkan garis halus kerutan melembabkan kulit memperbaiki tekstur kulit menjadikan kulit cerah how to use pastikan kulit kondisi bersih pemakaian toner aplikasikan merata wajah hasil maksimal pagi malam suitable for kulit kering kulit normal kulit kombinasi kulit berminyak ingredients rose hip licorice astaxanthine papaya enzyme,"Skin Brightening, Wrinkle, Hydration and Nourishment","rose hip, licorice , astaxanthine , papaya enzyme","Dry skin, Normal skin, Combination skin, Oily skin","Pastikan kulit dalam kondisi bersih atau setelah pemakaian toner. Aplikasikan secara merata ke seluruh wajah. Untuk hasil maksimal, gunakan tiap pagi dan malam.",Rp. 115.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1638174630_RoseHip_800x800.png,5
Salicylic Acid Serum,MEDGLOW,Treatment,Serum & Essence,1,medglow salicylic acid serum serum bermanfaat membersihkan pori-pori merapatkan pori-pori mengatasi jerawat komedo mengangkat sel kulit mati menjadikan kulit lembut mengurangi minyak berlebih how to use pastikan kondisi kulit bersih pemakaian toner aplikasikan wajah merata hasil maksimal pagi malam suitable for kulit normal kulit kombinasi kulit berminyak ingredients salycilic acid teatree snail extract mandelic acid,"Acne, Uneven Skin Texture","salycilic acid , teatree, snail extract, mandelic acid","Normal skin, Combination skin, and Oily skin","Pastikan kondisi kulit dalam keadaan bersih atau setelah pemakaian toner. Aplikasikan ke seluruh wajah secara merata. Untuk hasil maksimal, gunakan tiap pagi dan malam.",Rp. 115.000,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1704685371584-,5
Snail Lumiwhite Facial Wash,Skin Soul by Amanda Manopo,Cleanser,Facial Wash,1,skin soul snail lumiwhite facial wash diformulasikan mencegah penuaan mengurangi garis halus membantu menghidrasi melembabkan meningkatkan elastisitas kulit kulit sehat mencegah penuaan menutrisi kulit how to use usapkan permukaan wajah gerakan melingkar hindari area mata bilas wajah air bersih suitable for jenis kulit ingredients snail mucin niacinamide salicylic acid fish collagen vit e,"Wrinkle, Skin Brightening, General Care","Snail Mucin, Niacinamide, Salicylic Acid, Fish Collagen, Vit E",All skin types,Usapkan di permukaan wajah secara menyeluruh dengan gerakan melingkar. Hindari area sekitar mata lalu bilas wajah dengan air bersih,Rp. 115.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1648702308_Snail_Lumi_800x800.png,4
Sweet-Oats! Clay Face Mask,Klei & Clay,Mask,Wash-Off,1,klei clay sweet-oats clay face mask masker wajah berguna mencerahkan wajah kusam akibat noda bekas jerawat masker cocok kulit jenis apapun sensitif aman how to use aplikasikan wajahmu bersih tunggu menit bilas air suam kuku gunakanlah seminggu suitable for jenis kulit ingredients white kaolin clay oatmeal raw honey papaya extract lavender oil tumeric oil lemon oil glycerin rose water optiphen shea butter jojoba oil vitamin e,"Skin Brightening, Skin Dullness, General Care","White Kaolin Clay, Oatmeal, Raw Honey, Papaya Extract, Lavender Oil, Tumeric Oil, Lemon Oil, Glycerin, Rose Water, Optiphen, Shea butter, Jojoba Oil, Vitamin E",All skin types,Aplikasikan setelah wajahmu sudah bersih. Tunggu hingga 5-8 menit kemudian bilas dengan air suam kuku. Gunakanlah 2-3x seminggu.,Rp. 115.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1621582138_f7d8c82699_800x800.png,5
Bright Hydration Lotion,Illuminare,Moisturizer,Lotion & Emulsion,1,illuminare bright hydration lotion toner berfungsi menyegarkan mengembalikan ukuran pori-pori kadar ph kulit normal mencuci muka bermanfaat mencerahkan kulit wajah how to use bersihkan wajah facial wash. basahkan kapas lotion usapkan wajah leher lembut tepuk halus wajah leher penyerapan produk maksimal suitable for jenis kulit ingredients vitamin c derivatives alpha arbutin coix-lacryma seed,"Hydration and Nourishment, Pore Minimizing","Vitamin C Derivatives, Alpha Arbutin, Coix-Lacryma Seed",All skin types,Bersihkan wajah dengan Facial Wash. Basahkan kapas dengan Lotion dan usapkan pada wajah dan leher dengan lembut. Tepuk halus wajah dan leher agar penyerapan produk lebih maksimal,Rp. 117.000,https://image.femaledaily.com/dyn/210/images/prod-pics/2c6e626e596a072607ecba74a0526c04.jpg,5
Intensive Serum Vit C with Collagen,Alca Active Care,Treatment,Serum & Essence,1,alca active care intensive serum vit c with collagen serum intensif menutrisi kelembapan ekstra wajah kandungan vit c collagen serum efektif mencerahkan menjaga elastisitas kulit berbahan dasar air ringan cocok jenis kulit ukuran ml ml how to use aplikasikan wajah merata suitable for jenis kulit ingredients aqua propylene glycol niacinamide ethyl ascorbic acid alcohol hydroxyethylcellulose xylitylglucoside anhydroxylitol lactic acid peg- hydrogenated castor oil sodium hyaluronate dmdm hydantoin euglena gracilis polysaccharide hydrolyzed collagen xylitol allantoin disodium edta fragrance glucose tocopherol,"Skin Brightening, Hydration and Nourishment","Aqua, Propylene Glycol, Niacinamide, Ethyl Ascorbic Acid, Alcohol, Hydroxyethylcellulose, Xylitylglucoside (40), Anhydroxylitol (28), Lactic acid, PEG-40 Hydrogenated Castor Oil, Sodium Hyaluronate, DMDM Hydantoin (55), Euglena Gracilis Polysaccharide (50), Hydrolyzed Collagen (50), Xylitol (12), Allantoin, Disodium EDTA, Fragrance, Glucose (4), Tocopherol",All skin types,Aplikasikan pada wajah secara merata,Rp. 117.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1591097332_alca_web_2_800x800.jpg,4
Pore Purifier Peel Off Mask,Lunesse,Mask,Mask Sheet,1,lunesse pore purifier peel off mask hybrid mask kombinasi clay mask peel-off mask unique rubber-like texture nyaman sakit dilengkapi niacinamide mencerahkan kulit membantu melindungi skin barrier infeksi clay menyerap racun mengontrol sebum mencerahkan kulit kusam charcoal powder mempertahankan menghambat hilangnya kelembaban meningkatkan kadar air kulit glycerin mengurangi menghilangkan kotoran kulit how to use oleskan hybrid mask merata area wajah dibersihkan hindari area mata alis bibir diamkan menit mengering dilepaskan tarik perlahan bersih suitable for jenis kulit kulit sensitif ingredients water alcohol denat. pvp polyvinyl alcohol kaolin bentonite niacinamide peg- glycerin titanium dioxide ci iron oxides ci phenoxyethanol xanthan gum ethylhexylglycerin charcoal powder disodium edta tocopherol,"Uneven Skin Texture, Pore Minimizing","Water, Alcohol Denat., PVP, Polyvinyl Alcohol, Kaolin, Bentonite, Niacinamide, PEG-32, Glycerin, Titanium Dioxide (CI 77891), Iron Oxides(CI 77499), Phenoxyethanol, Xanthan Gum, Ethylhexylglycerin, Charcoal Powder, Disodium EDTA, Tocopherol.","All skin types, including sensitive skin","Oleskan hybrid mask secara merata di area wajah yang telah dibersihkan terlebih dahulu, hindari area mata, alis, dan bibir. Diamkan selama 15 - 20 menit hingga mengering dan siap untuk dilepaskan. Tarik secara perlahan hingga bersih.",Rp. 117.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1667987296_Pore_Purif_800x800.jpg,5
