product_name,product_brand,category,subcategory,is_recommend,description_processed,ingredients,suitable_for,how_to_use,price,product_image_url
Ace Genius Hydrating & Clarifying Toner,Aceskin,Cleanser,Toner,Yes,aceskin ace genius hydrating clarifying toner toner wajah melembabkan membantu mengurangi peradangan jerawat mencerahkan menghaluskan kulit jenis kulit kulit sensitif kandungan ph rendah mengikis kandungan minyak air alami kulit how to use membersihkan wajah semprotkan langsung wajah tepuk lembut meresap kering suitable for jenis kulit ingredients galactomyces ferment filtrate pha zinc pca,"Galactomyces Ferment Filtrate, PHA, Zinc PCA",Semua jenis kulit,"Setelah membersihkan wajah, semprotkan langsung ke wajah. Tepuk lembut hingga meresap kering.",Rp. 129.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1621569200_IMG_0821_r_800x800.png
All Rounder Gel Moisturizer,Hale,Moisturizer,Cream,Yes,hale all rounder gel moisturizer pelembap bertekstur gel-cream efektif menghidrasi menutrisi kulit dilengkapi niacinamide antioksidan vitamin e ubiquinone resveratrol cocoa seed extract green tea extract anti-aging adenosine licorice centella asiatica allantoin menenangkan kulit how to use aplikasikan wajah merata suitable for jenis kulit kulit sensitif ingredients water caprylic/capric triglyceride propanediol glycerin cetearyl olivate sorbitan olivate hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer panthenol glyceryl caprylate allantoin bisabolol ceramide np,"Water, Caprylic/Capric Triglyceride, Propanediol, Glycerin, Cetearyl Olivate, Sorbitan Olivate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Panthenol, 1,2-Hexanediol, Glyceryl Caprylate, Allantoin, Bisabolol, Ceramide NP","Semua jenis kulit, termasuk kulit sensitif",Aplikasikan pada wajah secara merata,Rp. 129.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1666846738_all_rounde_800x800.png
Anti Acne Serum,Adera,Treatment,Serum & Essence,Yes,adera anti acne serum serum mengandung with salicylic acid centella extract merawat kulit berjerawat acne prone sehat bebas jerawat how to use ambil serum telapak tangan aplikasikan wajah. gosokkan serum kulit gerakan memutar ujung jari lembut. tepuk-tepuk lembut kulit wajah serum meresap cepat suitable for kulit berjerawat ingredients,-,Kulit berjerawat,1. Ambil sedikit serum di telapak tangan dan aplikasikan ke seluruh wajah.,Rp. 129.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1678869078_6695_remov_800x800.png
Be Bright Day Cream,EverShine,Moisturizer,Cream,Yes,evershine be bright day cream day cream tekstur tone up smoothie lembut dikulit cepat meresap dikulit warna kulit nampak cerah bedak diperkaya kandungan jeruk yuzuu sakura extract honey extract buah berry menutrisi kulit kuat radikal bebas kulit sehat cerah kenyal lembab how to use aplikasikan wajah merata suitable for jenis kulit ingredients aqua polyacrylamide c- isoparaffin laureth- etylhexyl methoxycinnamate butylen glycol aloe barbadensis leaf extract niacinamide dimethicone lis perennis extract diisostearyl malate phenyl trimethle acid salicylic acid salicylic acid salicylic acid hydroxide dipotassium glycyrrhizate orange junos seed extract unshiu orange peel extract allantoin actinidia chinensis seed extract fragaria chiloensis fruit extract leaf seed skin extract garcinia mangostana skin extract hydrogen dimethicone curcumin curcumin stearalkonium hectoric acid calcium hector phenoxyethanol titanium triisostearate isopropyl titanium dioxide aluminum hydroxide sodium lauroyl aspartate zinc chloride bisabolol ci caramel isononyl isononanoate citrus medica limonum peel oil,"Aqua, Polyacrylamide, C13-14 isoparaffin, Laureth-7, etylhexyl methoxycinnamate, butylen glycol, Aloe Barbadensis Leaf Extract, Niacinamide, Dimethicone, lis perennis extract Diisostearyl malate, Phenyl Trimethle acid, salicylic acid, salicylic acid, salicylic acid Hydroxide, Dipotassium glycyrrhizate, orange junos seed extract, unshiu orange peel extract, allantoin, actinidia chinensis seed extract, Fragaria chiloensis fruit extract, Leaf / Seed / Skin Extract, garcinia mangostana skin extract, Hydrogen Dimethicone, curcumin, Curcumin Stearalkonium Hectoric Acid Calcium Hector , Phenoxyethanol, titanium triisostearate isopropyl, Titanium Dioxide, Aluminum Hydroxide, sodium lauroyl aspartate, zinc chloride, Bisabolol, CI 19140, caramel, Isononyl isononanoate, citrus medica limonum peel oil.",Semua jenis kulit,Aplikasikan pada wajah secara merata,Rp. 129.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610611201_4_bbd_800x800.png
Bright Facial Wash,EverShine,Cleanser,Facial Wash,Yes,evershine bright facial wash sabun wajah merawat kulit kusam kering normal bernoda mengandung extract astaxanthin sakura membersihkan debu kotoran minyak berlebih menjaga kelembapan kulit membersihkan melindungi kulit polutan radikal bebas menempel kulit how to use tuang produk telapak tangan air usapkan wajah dibasahkan bilas bersih suitable for jenis kulit ingredients aqua alcohol butylene glycol mandelic acid hamamelis virginiana extract beta vulgaris root extract hydrolyzed corn starch phenoxyethanol peg- hydrogenated castor oil allantoin ethylhexylglycerin polysorbate glycerin lecithin genistein lepidium sativum sprout extract astaxanthin,"Aqua, alcohol, butylene glycol, mandelic acid, hamamelis virginiana extract, beta vulgaris root extract, hydrolyzed corn starch, phenoxyethanol, peg-40 hydrogenated castor oil, allantoin, ethylhexylglycerin, polysorbate 80, glycerin, lecithin, genistein, lepidium sativum sprout extract, astaxanthin.",Semua jenis kulit,"Tuang produk pada telapak tangan, beri sedikit air kemudian usapkan pada wajah yang telah dibasahkan. Bilas hingga bersih",Rp. 129.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610610874_10_BRIGHT__800x800.png
Brightening Expert Serum,Adera,Treatment,Serum & Essence,Yes,adera brightening expert serum serum dual brightening aktif vitamin c niacinamide kulit wajah cerah menyamarkan noda hitam wajah how to use ambil serum telapak tangan aplikasikan wajah. gosokkan serum kulit gerakan memutar ujung jari lembut. tepuk-tepuk lembut kulit wajah serum meresap cepat suitable for jenis kulit ingredients,-,Semua jenis kulit,1. Ambil sedikit serum di telapak tangan dan aplikasikan ke seluruh wajah.,Rp. 129.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1678869115_6702_remov_800x800.png
Darkspot Anti Aging Serum,Adera,Treatment,Serum & Essence,Yes,adera darkspot anti aging serum serum hydrolized collagen menjaga elastisitas kulit hydroxypinacolone retinoate derivate retinol mild kulit membantu menyamarkan tanda tanda penuaan vitamin e antioxidant vitamin menutrisi kulit wajah how to use ambil serum telapak tangan aplikasikan wajah. gosokkan serum kulit gerakan memutar ujung jari lembut. tepuk-tepuk lembut kulit wajah serum meresap cepat suitable for jenis kulit ingredients,-,Semua jenis kulit,1. Ambil sedikit serum di telapak tangan dan aplikasikan ke seluruh wajah.,Rp. 129.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1676519930_6693_remov_800x800.png
Enchanting Eye Treatment,Mika Miu,Treatment,Eye Serum,Yes,mika miu enchanting eye treatment eye treatment drone technology bahan aktif terkandung serum target sel kulit hasilnya maksimal diformulasikan kerutan halus kantung mata lingkaram hitam mata mengandung argireline membantu menyamarkan tanda penuaaan kulit mata kerutan halus how to use tekan tube lembut mengeluarkan serum aplikasikan serum kulit mata aplikator tangkai pijat nyalakan vibrator mengeser on rasakan sensasi pijat gerakan melingkar tersisa serum kulit tepuk jari lembut meresap. bersihkan aplikator tangkai pijat nyaman suitable for jenis kulit ingredients anti aging tetradecyl aminobutyroylvalylaminobutyric urea trifluoroacetate and magnesium chloride hexapeptide- meremajakan menghaluskan kulit pori palmitoyl tripeptide- anti wrinkle hydroxypropyl methylcellulose pullulan porphyridium cruentum extract menyamarkan lingkaran hitam ascophyllum nodosum extract phenoxyethanol asparagopsis armata extract menyamarkan kekenduran kulit mata sembab chrysanthellum indicum extract whitening agent glycolic acid lactic acid palmitoyl sh-octapeptide- amide palmitoyl sh-tripeptide- norisoleucyl sh-nonapeptide- caprylyl glycol glyceryl caprylate,,Semua jenis kulit,1. Tekan tube dengan lembut untuk mengeluarkan serum dalam jumlah yang,Rp. 129.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1681272159_Enchanting_800x800.jpg
Gentle AHA Serum,BIYU,Treatment,Serum & Essence,Yes,gentle aha serum biyu mengangkat sel kulit mati memudarkan bekas jerawat mengecilkan pori-pori menghaluskan mencerahkan kulit wajah memiliki kandungan aha glycolic acid lactic acid citric acid aman kulit memiliki kandungan niacinamide vit b centella asiatica leaf extract nutrisi kulit menjaga kelembaban kulit mengurangi kemerahan how to use aplikasikan tetes wajah membersihkan wajah memakai toner malam suitable for jenis kulit ingredients aqua butylene glycol glycolic acid ethyl ascorbic acid niacinamide centella asiatica leaf extract lactic acid paranum liquidum citric acid cyclopentasiloxane polyacrylate crosspolymer- dimethicone vinyl dimethicone crosspolymer polyacrylamide c- isoparan laureth- dimethylmethoxy chromanyl palmitate sodium sulfite sodium metabisulfite tetrasodium edta xanthan gum sodium magnesium silicate,"Aqua, Butylene Glycol, Glycolic Acid, Ethyl Ascorbic Acid, Niacinamide, Centella Asiatica Leaf Extract, Lactic Acid, Paranum Liquidum, Citric Acid, Cyclopentasiloxane, Polyacrylate Crosspolymer-6, Dimethicone Vinyl Dimethicone Crosspolymer, Polyacrylamide, C13-14 Isoparan, Laureth-7, Dimethylmethoxy Chromanyl Palmitate, Sodium Sulfite, Sodium Metabisulfite, Tetrasodium EDTA, Xanthan Gum, Sodium Magnesium Silicate.",Semua Jenis Kulit.,Aplikasikan beberapa tetes pada wajah setelah membersihkan wajah dan memakai toner di malam hari.,Rp. 129.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1603684830_product_15_800x800.jpg
Glow Up Barrier Serum,VoiLàb,Treatment,Serum & Essence,Yes,voilab glow up barrier serum serum kandungan skin barrier boost complex membantu menjaga kelembapan kehalusan kulit niacinamide tranexamic acid membantu mencerahkan kulit pemakaian rutin centella asiatica extract camellia sinensis leaf extract membantu menenangkan kulit how to use bersihkan wajah aplikasikan tetes voilàb glow up barrier serum wajah leher merata rutin hasil optimal suitable for jenis kulit ingredients aqua niacinamide centella asiatica extract phenoxyethanol polyacrylate crosspolymer- camellia sinensis leaf extract glycerin peg- hydrogenated castor oil propylene glycol tranexamic acid hydrolyzed collagen extract butylene glycol carica papaya fruit extract disodium edta panthenol gellan gum hyaluronic acid tocopheryl acetate sodium benzoate phospholipids sphingolipids potassium sorbate sodium citrate,"Aqua, Niacinamide, Centella Asiatica Extract, Phenoxyethanol, Polyacrylate Crosspolymer-11, Camellia Sinensis Leaf Extract, Glycerin, PEG-40 Hydrogenated Castor Oil, Propylene Glycol, Tranexamic Acid, Hydrolyzed Collagen Extract, Butylene Glycol, Carica Papaya Fruit Extract, Disodium EDTA, Panthenol, Gellan Gum, Hyaluronic Acid, Tocopheryl Acetate, 1,2-hexanediol, Sodium Benzoate, Phospholipids, Sphingolipids, Potassium Sorbate, Sodium Citrate",Semua jenis kulit,Bersihkan wajah terlebih dahulu. Aplikasikan 3-5 tetes VoiLàb Glow Up Barrier Serum pada wajah dan leher secara merata. Gunakan secara rutin untuk hasil yang optimal.,Rp. 129.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679985591_Snapinsta._800x800.png
Holygrail Multipeptide Youth Elixir,Somethinc,Treatment,Serum & Essence,Yes,somethinc holygrail multipeptide youth elixir elixir pengencang kulit jenis peptides terkenal botox look effect-nya diformulasikan syn®-ake argireline jenis anti-aging peptide terfokus mengencangkan kulit regenerasi sel stimulasi kolagen mengembalikan kekenyalan kulit how to use tuangkan tetes elixir telapak tangan tekan perlahan telapak tangan wajah dibersihkan tepuk-tepuk elixir gerakan benar-benar merata wajah leher tunggu menit produk terserap sepenuhnya malam siang suitable for jenis kulit ingredients rosa damascena flower water glycerin water methylpropanediol butylene glycol ammonium acryloyldimethyltaurate/vp copolymer polyglyceryl- laurate betaine pentylene glycol allantoin adenosine xanthan gum octanediol ethylhexylglycerin carbomer anthemis nobilis flower extract dipeptide diaminobutyroyl benzylamide diacetate syn®️-ake eclipta prostrata extract coccinia indica fruit extract polysorbate caffeine palmitoyl tripeptide- sh-octapeptide- sh-decapeptide- palmitoyl tetrapeptide- tocopherol copper tripeptide- acetyl hexapeptide- argireline rh-oligopeptide- rh-polypeptide- rh-oligopeptide- rh-polypeptide- rh-polypeptide-,"Rosa Damascena Flower Water (65%), Glycerin, Water, Methylpropanediol, 1,2-Hexanediol, Butylene Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polyglyceryl-10 Laurate, Betaine, Pentylene Glycol, Allantoin, Adenosine, Xanthan Gum, Octanediol, Ethylhexylglycerin, Carbomer, Anthemis Nobilis Flower Extract, Dipeptide Diaminobutyroyl Benzylamide Diacetate (SYN®️-AKE), Eclipta Prostrata Extract, Coccinia Indica Fruit Extract, Polysorbate 20, Caffeine, Palmitoyl Tripeptide-1, sh-Octapeptide-4, sh-Decapeptide-7, Palmitoyl Tetrapeptide-7, Tocopherol, Copper Tripeptide-1, Acetyl Hexapeptide-8 (Argireline), rh-Oligopeptide-1, rh-Polypeptide-1, rh-Oligopeptide-2, rh-Polypeptide-3, rh-Polypeptide-22.",Semua jenis kulit,Tuangkan 5 - 10 tetes Elixir ke telapak tangan. Tekan perlahan telapak tangan ke wajah yang telah dibersihkan dan tepuk-tepuk elixir dengan gerakan ke luar dan ke atas sampai benar-benar merata ke wajah dan leher. Tunggu selama 1-3 menit hingga produk terserap sepenuhnya. Dapat digunakan setiap hari (malam dan siang).,Rp. 129.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1620030442_Multipepti_800x800.jpg
"Let's Clay! Licorice, Green Tea, and Charcoal Clay Mask",Hale,Mask,Wash-Off,Yes,hale let clay licorice green tea and charcoal clay mask clay mask membersihkan kulit menghilangkan minyak berlebih menyumbat pori-pori mengandung kaolin charcoal menghilangkan minyak kotoran licorice green tea menenangkan kulit vitamin e gliserin menjaga hidrasi wajah asam laktat aha diekstrak susu melembabkan membantu mencerahkan warna kulit merata how to use aplikasikan masker kulit wajah bersih merata diamkan menit kering bilas air hangat keringkan wajah handuk bersih suitable for jenis kulit ingredients aqua water kaolin absorbent butylene glycol slip agent/hydration silica thickener/absorbent magnesium aluminum silicate absorbent peg stearate emollient/cleansing agent glyceryl stearate emollient/cleansing agent oryza sativa hull powder mild abrasive decyl glucoside cleansing agent glycerin skin-replenisher licorice glycyrrhiza glabra extract antioxidant/skin-soother charcoal powder absorbent lactic acid hydration/skin brightener caprylyl methicone emollient camellia sinensis green tea leaf extract antioxidant/skin-soother dmdm hydantoin preservative phenoxyethanol preservative ci coloring agent tocopheryl acetate vitamin e/hydration xanthan gum thickener disodium edta chelating agent-prevent contamination,"Aqua (Water), Kaolin (absorbent), Butylene Glycol (slip agent/hydration), silica (thickener/absorbent), Magnesium Aluminum Silicate (absorbent), PEG 100 stearate (emollient/cleansing agent), Glyceryl Stearate (emollient/cleansing agent), Oryza sativa hull powder (mild abrasive), Decyl Glucoside (cleansing agent), Glycerin (skin-replenisher), Licorice (Glycyrrhiza Glabra) Extract (antioxidant/skin-soother), Charcoal powder (absorbent), Lactic Acid (hydration/skin brightener), caprylyl methicone (emollient), Camellia sinensis (Green Tea) Leaf Extract (antioxidant/skin-soother), DMDM Hydantoin (preservative), Phenoxyethanol (preservative), CI 77266 (coloring agent), Tocopheryl acetate (vitamin E/hydration), Xanthan gum (thickener), Disodium EDTA (chelating agent-prevent contamination)",Semua jenis kulit,Aplikasikan masker pada kulit wajah yang bersih secara merata. Diamkan selama 10 menit atau hingga kering. Bilas dengan air hangat dan keringkan wajah dengan handuk bersih.,Rp. 129.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1644386362_product_16_800x800.jpg
Magic Cleansing Balm,Noera by Reisha,Cleanser,Makeup Remover,Yes,noera magic cleansing balm cleansing balm berfungsi membersihkan make-up kotoran wajah cleansing balm bertekstur ringan formula menenangkan diperkaya kandungan squalane vitamin e centella asiatica pembersih kulit kering cleansing balm melembapkan how to use cleansing balm oleskan noera magic cleansing balm wajah usapkan perlahan kulit wajah pijat gerakan memutar terangkat sisa kotoran makeup detik bersihkan kapas bilas air bersih facial wash oles noera magic cleansing balm wajah dibasahi air pijat kotoran terangkat bilas air suitable for jenis kulit ingredients glycerin jojoba oil squalane centella asiatiaca,"Glycerin, Jojoba oil, Squalane, Centella asiatiaca",Semua jenis kulit,Sebagai Cleansing Balm,Rp. 129.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1665473869_WhatsApp_I_800x800.jpeg
Moringa Facial Wash,EverShine,Cleanser,Facial Wash,Yes,evershine moringa facial wash sabun pembersih wajah diperkaya ekstrak tumbuhan penangkal radikal bebas lembut efektif membersihkan melembapkan kulit ph seimbang menjaga kadar asam basa permukaan kulit membantu keseimbangan kandungan air minyak alami kulit how to use tuang produk telapak tangan air usapkan wajah dibasahkan bilas bersih suitable for jenis kulit kulit sensitif ingredients aqua cocamidopropyl betaine coco glucoside cocami dea ethylene glycol stearate gluthatione prunus lannesiana flower extract niacinamide aloevera leaf extract moringa oleifera seed oil allantoin glycerin phenoxyethanol fragrance,"Aqua, cocamidopropyl betaine,coco glucoside,cocami dea,ethylene Glycol stearate,gluthatione,prunus lannesiana flower extract,niacinamide,aloevera leaf extract,moringa oleifera seed oil, allantoin, glycerin, phenoxyethanol, fragrance","Semua jenis kulit, termasuk kulit sensitif","Tuang produk pada telapak tangan, beri sedikit air kemudian usapkan pada wajah yang telah dibasahkan. Bilas hingga bersih",Rp. 129.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610611063_3_Facial_w_800x800.jpg
Skin Reboot Daily Exfoliating Gel X Dinar Amanda,The Aesthetics Skin,Treatment,Serum & Essence,Yes,the aesthetics skin x dinar amanda skin reboot daily exfoliating gel serum peremajaan kulit lembut efektif kadungan campuran aha campuran bha membantu kulit cerah halus muda serum cocok sehari-hari menyegarkan kulit how to use aplikasikan skin reboot daily exfoliating gel merata wajah leher dibersihkan pijat lembut gerakan memutar biarkan menit suitable for jenis kulit ingredients aqua lactic acid niacinamide butylene glycol xantan gum ethoxydiglycol propylene glycol aloe barbadensis leaf extract chlorphenesin allantoin sodium hyluronate camelia sinensis leaf extract triethanolamine disodium edta salicylic acid glycerin vaccinum myrtillus fruit extract caprylic/capric triglyceride citric acid potassium sorbate sodium benzoate centella asiatica extract hydrogenated lecithin cholesterol,"Aqua, Lactic Acid, Niacinamide, Butylene Glycol, Xantan Gum, Ethoxydiglycol, Propylene Glycol, Aloe Barbadensis Leaf Extract, Chlorphenesin, Allantoin, Sodium Hyluronate, Camelia Sinensis Leaf Extract, Triethanolamine, Disodium EDTA, Salicylic Acid, Glycerin, 1,2-Hexanediol, Vaccinum Myrtillus Fruit Extract, Caprylic/Capric Triglyceride, Citric Acid, Potassium Sorbate, Sodium Benzoate, Centella Asiatica Extract, Hydrogenated Lecithin, Cholesterol.",Semua jenis kulit,Aplikasikan sedikit Skin Reboot Daily Exfoliating Gel secara merata ke seluruh wajah dan leher yang telah dibersihkan. Pijat lembut dengan gerakan memutar dan biarkan selama 15-20 menit.,Rp. 129.000,https://image.femaledaily.com/dyn/210/images/prod-pics/af8215db7f1aac8d77db32f2ea24e9c0.jpg
Stand Strong UV Stick,Ingrid,Moisturizer,Sun Protection,Yes,ingrid stand strong uv stick tabir surya bentuk stik formula ringan menyumbat pori-pori meninggalkan residu putih lengket perlindungan maksimal spf pa how to use oleskan lembut wajah wajah menit terkena paparan sinar matahari suitable for kulit berminyak kulit berjerawat ingredients cyclopentasiloxane polyethylene isoamyl p-methoxycinnamate coco-caprylate/caprate ethylhexyl methoxycinnamate diethylamino hydroxybenzoyl hexyl benzoate methyl methacrylate crosspolymer silica ethylhexyl salicylate polysilicone- crosspolymer polyglyceryl- isostearate/dimer dilinoleate copolymer dimethicone dicaprylyl carbonate c- alkyl benzoate cyclohexasiloxane caprylic/capric triglyceride bis-ethylhexyloxyphenol methoxyphenyl triazine dimethicone crosspolymer paraffin microcrystalline,"Cyclopentasiloxane,Polyethylene,Isoamyl p-Methoxycinnamate,Coco-Caprylate/Caprate,Ethylhexyl Methoxycinnamate,Diethylamino Hydroxybenzoyl Hexyl Benzoate,Methyl Methacrylate Crosspolymer,Silica,Ethylhexyl Salicylate,Polysilicone-1 Crosspolymer,Polyglyceryl-2 Isostearate/Dimer Dilinoleate Copolymer,Dimethicone,Dicaprylyl Carbonate,C12-15 Alkyl Benzoate,Cyclohexasiloxane,Caprylic/Capric Triglyceride,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Dimethicone Crosspolymer, Paraffin, Microcrystalline","Kulit berminyak, Kulit berjerawat","Oleskan dengan lembut pada wajah, mulai dari dalam ke bagian luar wajah. Gunakan 10 - 15 menit sebelum terkena paparan sinar matahari.",Rp. 129.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606715934_ingrid_sta_800x800.jpg
Stay Toned. Balancing Essence Toner,Hale,Cleanser,Toner,Yes,hale stay toned balancing essence toner toner essence produk efektif melembabkan kulit mencerahkan kulit menjaga kesehatan tingkat ph kulit how to use kapas membersihkan sisa pembersih tuangkan tetes telapak tangan tepuk-tepuk kulit masker lembar diy kapsul masker lembar suitable for jenis kulit ingredients water butylene glycol glycerin peg- dimethicone aloe barbadensis leaf extract portulaca oleracea extract hexanediol panthenol morus alba fruit mulberry extract centella asiatica extract glycyrrhiza uralensis licorice root extract rubus idaeus raspberry fruit extract disodium edta sodium hydroxymethylglycinate citric acid sodium hyaluronate ethylhexylglycerin,"Water, Butylene Glycol, Glycerin, PEG-12 Dimethicone, Aloe Barbadensis Leaf Extract, Portulaca Oleracea Extract, 1,2 - Hexanediol, Panthenol, Morus Alba Fruit (Mulberry) Extract, Centella Asiatica Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Rubus Idaeus (Raspberry) Fruit Extract, Disodium EDTA, Sodium Hydroxymethylglycinate, Citric Acid, Sodium Hyaluronate, Ethylhexylglycerin",Semua jenis kulit,- Gunakan dengan kapas untuk membersihkan sisa pembersih.,Rp. 129.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1644386261_image_1_15_800x800.png
Tinted Glowing Sunscreen,Lucienne,Moisturizer,Sun Protection,Yes,tinted glowing sunscreen sunscreen manfaat melindungi kulit sinar matahari mencerahkan wajah wajah glowing natural mencegah flek hitam bintik-bintik hitam wajah mengurangi kerutan mencegah kanker kulit how to use aplikasikan wajah merata suitable for jenis kulit ingredients niacinamide sodium hyaluronate plant-based squalene glycyrrhiza glabra root extract allantoin,"Niacinamide, Sodium Hyaluronate, Plant-based squalene, Glycyrrhiza Glabra Root Extract, Allantoin",Semua jenis kulit,Aplikasikan pada wajah secara merata,Rp. 129.000,https://image.femaledaily.com/dyn/210/images/prod-pics/9a434a9bdebb6b92d2b4e5c20978778b.jpg
Triple Acid with Skinperf Peeling Solution,Kasmaran Beauty,Treatment,Peeling,Yes,kasmaran triple acid with skinperf peeling solution chemical exfoliator teknologi dipatenkan skinperf lwg efektif lembut lapisan kulit membersihkan pori-pori tersumbat meringankan hiperpigmentasi mengangkat sel-sel kulit mati how to use membersihkan wajah menepuknya kering oleskan tetes merata wajah leher tetes area wajah diamkan menit bilas air pembersih wajah oleskan pelembab kali seminggu malam suitable for jenis kulit ingredients aqua glycerin lactic acid butylene glycol aminomethyl propanol ethoxydiglycol gluconolactone polysorbate- acacia senegal gum salicylic acid peg- glyceryl cocoate xantan gum glycolic acid propylene glycol chlorphenesin clitoria ternatea flower extract allantoin benzotriazolyl dodecyl p-cresol methylamino methyl propanol disodium edta citric acid sodium magnesium silicate maltodextrin calcium pantothenate caprylyl glycol urea magnesium lactate papain ethylhexylglycerin pottasium lactate potassium sorbate sodium benzoate alanine magnesium chloride proline serine sodium citrate ci ci,"Aqua, Glycerin, Lactic Acid, Butylene Glycol, Aminomethyl Propanol, Ethoxydiglycol, Gluconolactone, Polysorbate-20, Acacia senegal gum, Salicylic Acid, PEG-7 Glyceryl Cocoate, Xantan Gum, Glycolic Acid, Propylene Glycol, Chlorphenesin, Clitoria Ternatea Flower Extract , Allantoin, Benzotriazolyl Dodecyl P-Cresol, Methylamino Methyl Propanol, Disodium EDTA, Citric Acid, Sodium Magnesium Silicate, Maltodextrin, Calcium Pantothenate, Caprylyl Glycol, Urea, Magnesium Lactate, Papain, Ethylhexylglycerin, Pottasium Lactate, Potassium Sorbate, Sodium, Benzoate, Alanine, Magnesium Chloride, Proline, Serine, Sodium Citrate, CI 17200, CI 42090.",Semua jenis kulit,Mulailah dengan membersihkan wajah Anda dan menepuknya hingga kering. Oleskan 10 tetes secara merata ke seluruh wajah dan leher (2 tetes per area wajah) Diamkan selama 10 menit. Bilas dengan air tanpa pembersih wajah dan oleskan pelembab. Gunakan 1-2 kali seminggu di malam hari,Rp. 129.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643275066_Kasmaran_0_800x800.png
Skintuition,Featforskin,Moisturizer,Cream,Yes,featforskin skintuition produk gel moisturizer kandungan minyak mudah meresap kulit diformulasikan licorice root extract mengurangi zat melanin berlebih penyebab kulit kusam hidrasi truffle mushroom extract mengurangi peradangan memperbaiki skin barrier sodium hyaluronate menjaga hidrasi kulit kulit halus lembut how to use oleskan kulit bersih spatula teratur pagi sore langkah rutinitas perawatan kulit hasil terbaik minimal minggu hentikan iritasi suitable for kulit normal kulit kering kulit berminyak ingredients licorice root truffle mushroom extract,"Licorice Root, Truffle Mushroom Extract","Kulit normal, Kulit kering, Kulit berminyak","Oleskan ke kulit bersih dengan spatula. Gunakan secara teratur setiap pagi dan sore hari sebagai langkah terakhir dari rutinitas perawatan kulit Anda. Untuk hasil terbaik, terus gunakan selama minimal 2 minggu. Hentikan jika terjadi iritasi",Rp. 129.500,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1637555255_Skintuitio_800x800.png
Eyes On You,True to Skin,Treatment,Eye Cream,Yes,true to skin eyes on you krim mata bertekstur gel ringan diformulasikan kandungan utama tranexamic acid txa multi-peptide bakuchiol key ingredients membantu mencerahkan kulit area mata melembapkan menyamarkan garis-garis halus merawat kekencangan kulit kulit halus kenyal how to use tekan produk ujung pipet aplikasian memijat diarea mata suitable for jenis kulit ingredients tranexamic acid txa multi peptide bakuchiol,"tersebut dapat membantu mencerahkan kulit area sekitar mata, melembapkan, menyamarkan garis-garis halus dan merawat kekencangan kulit sehingga kulit terasa halus dan kenyal.",Semua jenis kulit,"Tekan keluar produk sampai ujung pipet, lalu aplikasian secara memijat untuk diarea bawah mata.",Rp. 129.900,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1702288202676-True-to-Skin-Eyes-On-You
